HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.95,-0.2,-6.83,0.24,0.33,3.74,-2.68,6.83,-1.95,1044.0
-1.36,-0.58,-7.02,0.17,0.47,3.69,-3.41,7.07,-1.22,1045.0
-0.58,-0.2,-6.04,0.21,0.23,3.75,-2.32,7.32,-1.83,1046.0
-2.54,0.39,-5.85,0.22,0.45,3.8,-3.05,6.1,-1.83,1047.0
-1.36,-0.97,-5.07,0.24,0.34,3.64,-3.17,6.46,-1.22,1048.0
-1.56,0.97,-6.63,0.15,0.31,3.79,-2.93,6.71,-2.07,1049.0
-0.58,1.17,-7.8,0.09,0.3,3.86,-2.93,6.59,-2.32,1050.0
0.78,-0.39,-4.68,0.17,0.22,3.85,-3.05,6.71,-2.07,1051.0
-1.75,1.56,-6.04,0.09,0.21,3.84,-3.29,6.46,-2.93,1052.0
-0.97,-0.2,-5.85,0.05,0.24,3.91,-2.8,7.07,-2.93,1053.0
-2.54,0.58,-5.07,0.11,0.32,3.87,-2.56,7.07,-3.17,1054.0
-0.78,0.2,-2.92,0.11,0.33,3.6,-3.29,7.07,-2.8,1055.0
-0.97,0.78,-4.29,0.03,0.32,3.73,-3.17,7.2,-3.41,1056.0
-2.54,1.36,-5.85,0.01,0.41,3.7,-3.54,7.07,-2.93,1057.0
-0.2,1.36,-4.49,0.01,0.48,3.83,-3.78,7.44,-3.29,1058.0
-0.58,-0.2,-6.63,-0.0,0.5,3.92,-3.41,7.2,-3.78,1059.0
-2.15,1.75,-5.07,-0.0,0.46,3.75,-3.9,7.44,-4.02,1060.0
-2.34,0.39,-6.24,-0.03,0.48,3.8,-3.9,7.56,-4.39,1061.0
-1.75,0.78,-7.02,0.02,0.49,3.8,-3.54,8.17,-5.0,1062.0
-1.95,0.58,-4.49,-0.0,0.52,3.85,-4.15,7.32,-5.12,1063.0
-2.54,-0.39,-5.46,-0.02,0.56,3.84,-3.78,7.56,-5.73,1064.0
2.15,-1.75,-7.41,0.0,0.54,3.85,-3.41,7.56,-6.59,1065.0
-0.2,-0.97,-6.43,0.01,0.56,3.84,-3.78,7.93,-6.95,1066.0
0.39,0.58,-5.07,0.02,0.48,3.87,-4.39,7.93,-7.2,1067.0
0.78,-0.2,-5.26,0.06,0.5,3.73,-4.27,7.8,-7.2,1068.0
-1.17,0.58,-5.26,0.02,0.55,3.83,-4.27,7.68,-8.17,1069.0
-1.75,-0.2,-5.07,0.09,0.44,3.89,-4.63,7.8,-8.05,1070.0
-0.78,0.0,-5.66,0.07,0.41,3.79,-5.37,8.17,-9.39,1071.0
-1.36,1.17,-7.61,0.1,0.32,3.79,-5.73,7.93,-9.63,1072.0
-2.92,2.34,-7.21,0.11,0.34,3.72,-6.46,7.8,-9.51,1073.0
0.39,0.39,-7.02,0.15,0.4,3.72,-7.44,7.68,-9.63,1074.0
0.39,0.78,-3.71,0.11,0.29,3.68,-7.93,7.8,-10.12,1075.0
-0.78,-0.97,-8.38,0.09,0.29,3.71,-8.66,6.83,-10.73,1076.0
-0.39,1.36,-6.83,0.2,0.23,3.73,-8.78,6.95,-10.85,1077.0
0.78,0.78,-5.07,0.15,0.31,3.57,-10.24,6.46,-11.34,1078.0
-0.97,0.39,-7.21,0.14,0.22,3.63,-9.88,6.46,-11.59,1079.0
0.2,1.36,-3.71,0.16,0.21,3.66,-10.49,6.34,-10.85,1080.0
0.58,0.2,-5.07,0.17,0.12,3.68,-10.61,6.59,-11.46,1081.0
-0.2,-0.39,-5.07,0.21,-0.04,3.65,-11.83,6.1,-10.73,1082.0
-2.15,-0.2,-6.63,0.19,0.01,3.67,-12.32,5.73,-11.34,1083.0
-0.58,-1.36,-4.68,0.17,-0.17,3.71,-12.93,5.61,-11.34,1084.0
-1.17,-0.2,-4.29,0.26,-0.22,3.61,-13.17,5.73,-10.37,1085.0
1.17,0.58,-5.26,0.27,-0.34,3.63,-14.39,5.24,-10.73,1086.0
-0.78,-0.39,-2.73,0.31,-0.34,3.6,-16.22,5.24,-9.88,1087.0
-0.58,1.75,-4.68,0.35,-0.52,3.63,-18.29,4.27,-9.39,1088.0
-0.2,0.58,-5.66,0.29,-0.66,3.62,-20.61,4.02,-9.76,1089.0
0.58,-0.2,-4.68,-0.31,2.52,4.88,-24.76,3.17,-9.02,1090.0
-0.39,0.97,-2.92,0.1,-2.55,5.84,9.39,5.61,-8.17,1091.0
0.2,-2.34,-6.24,-0.08,0.57,4.64,-6.46,3.54,-7.8,1092.0
1.56,-0.78,-10.34,0.49,-0.22,3.27,-7.93,4.15,-7.93,1093.0
0.58,0.97,-4.68,0.36,-0.83,3.72,-2.44,5.37,-7.07,1094.0
-0.2,-1.36,-3.51,0.27,-0.98,3.45,-3.05,3.41,-6.46,1095.0
-0.58,-0.97,-5.07,0.27,0.39,3.4,-7.07,4.02,-5.85,1096.0
0.39,0.58,-3.71,0.43,-1.51,4.26,3.05,4.76,-5.49,1097.0
-3.51,-1.75,-2.92,0.22,-0.23,3.67,-1.59,4.02,-5.0,1098.0
-0.2,1.56,-5.66,0.3,-0.25,3.96,-7.56,2.93,-5.24,1099.0
-1.17,-0.2,-6.04,0.33,-0.98,3.72,0.73,3.54,-4.76,1100.0
0.97,-1.17,-8.78,0.2,0.22,3.59,-5.61,2.93,-4.15,1101.0
2.15,-0.97,-7.02,0.32,-0.98,3.98,-2.2,3.78,-3.41,1102.0
-0.58,1.75,-7.8,0.22,-0.4,3.67,0.49,4.15,-3.41,1103.0
-0.58,-0.58,-4.09,0.19,-0.0,3.68,-4.02,1.95,-3.05,1104.0
0.58,0.97,-6.24,0.27,-0.59,3.81,0.24,3.66,-2.93,1105.0
-1.17,-0.39,-3.9,0.08,-0.3,3.69,-0.61,2.8,-2.44,1106.0
-0.58,0.0,-7.8,0.13,-0.05,3.73,-3.29,2.56,-2.2,1107.0
-0.97,1.95,-3.71,0.12,-0.33,3.59,1.22,3.17,-1.46,1108.0
1.56,1.75,-3.31,0.04,-0.19,3.63,0.12,2.44,-1.83,1109.0
-1.36,0.97,-5.46,0.09,-0.14,3.71,-3.05,2.32,-1.1,1110.0
-1.36,1.95,-5.85,-0.01,-0.26,3.71,-0.12,1.83,-1.34,1111.0
-0.97,1.36,-3.9,0.03,-0.03,3.63,-1.95,1.46,-1.46,1112.0
-1.36,0.39,-4.49,0.05,-0.15,3.48,0.61,1.83,-0.73,1113.0
-1.56,1.36,-4.09,-0.03,-0.14,3.61,0.24,0.85,-1.59,1114.0
-1.56,0.58,-3.9,0.02,-0.04,3.61,-0.49,0.85,-1.1,1115.0
-0.78,3.31,-5.26,-0.04,-0.08,3.52,0.24,1.59,-1.1,1116.0
-2.34,-0.2,-6.83,-0.02,-0.1,3.6,0.0,0.37,-0.98,1117.0
-1.75,1.17,-4.49,0.02,-0.08,3.59,0.98,-0.12,-1.1,1118.0
-0.2,0.39,-3.71,0.03,-0.19,3.52,0.12,0.0,-1.1,1119.0
-0.39,-0.2,-4.29,-0.01,0.02,3.59,1.59,0.24,-0.85,1120.0
-1.17,-2.54,-2.15,0.02,-0.09,3.55,0.98,-0.12,-0.49,1121.0
0.58,1.36,-5.85,0.06,-0.04,3.67,1.22,-1.1,-1.1,1122.0
1.17,0.39,-4.09,0.09,-0.02,3.63,0.85,-1.22,-0.37,1123.0
-1.95,-0.39,-6.63,0.06,0.01,3.71,0.85,-1.22,0.0,1124.0
-1.75,-1.56,-4.29,0.12,-0.04,3.66,1.34,-1.46,-0.49,1125.0
-0.78,-0.2,-3.9,0.12,-0.07,3.64,1.1,-0.85,-0.12,1126.0
0.58,-2.54,-5.26,0.14,-0.02,3.75,1.22,-1.46,0.61,1127.0
0.39,0.0,-3.51,0.2,-0.05,3.74,1.71,-1.71,0.49,1128.0
0.97,-0.39,-3.12,0.21,-0.05,3.79,1.59,-1.83,0.37,1129.0
0.2,-0.39,-4.88,0.19,0.0,3.75,2.32,-1.34,0.73,1130.0
-1.75,0.39,-6.04,0.13,0.04,3.86,4.63,-1.83,1.1,1131.0
-0.97,2.15,-4.49,0.19,0.25,3.83,6.46,-1.1,1.34,1132.0
-1.75,0.78,-6.24,0.11,0.5,3.83,11.95,-0.85,1.46,1133.0
-2.34,0.58,-4.09,0.04,1.11,3.76,22.2,0.0,2.07,1134.0
-2.54,-0.2,-5.46,0.07,1.05,3.74,39.63,1.83,1.95,1135.0
-3.71,-2.34,-4.68,0.02,1.08,3.89,59.15,3.17,2.32,1136.0
-1.75,0.2,-5.85,0.11,-1.24,3.92,75.85,4.76,1.95,1137.0
16.38,-0.39,-9.36,-0.07,7.66,2.84,-116.95,-6.95,3.9,1138.0
5.26,1.17,-0.97,0.61,-11.23,6.14,78.66,5.37,0.37,1139.0
-4.88,-0.97,-5.85,-1.07,11.66,1.86,-65.0,-6.46,2.32,1140.0
-3.9,0.39,-7.21,1.36,-6.02,5.13,19.02,6.34,-0.37,1141.0
-3.71,2.34,-4.68,-0.23,1.39,3.78,6.95,4.39,0.85,1142.0
-0.78,-0.97,-8.78,-0.35,2.38,4.17,-16.46,-0.12,-0.49,1143.0
-3.9,-0.97,-6.04,0.33,-1.07,4.93,10.0,6.59,-2.07,1144.0
-4.49,0.58,-5.46,-0.48,1.92,4.21,-1.46,3.9,-1.71,1145.0
1.36,0.2,-7.41,0.27,-0.95,4.72,-2.32,6.59,-2.07,1146.0
-4.68,-0.2,-4.49,-0.12,1.85,3.91,-2.8,7.68,-3.54,1147.0
-2.54,-0.39,-6.24,0.11,1.7,3.2,0.98,7.2,-5.73,1148.0
3.12,-1.17,-7.21,0.39,-1.45,3.55,-5.12,8.66,-3.54,1149.0
-4.68,-2.73,-3.51,-0.09,2.11,2.81,-8.41,6.83,-3.9,1150.0
1.17,-0.58,-0.39,0.18,1.05,3.19,-8.17,7.56,-3.54,1151.0
-2.92,1.95,-5.46,0.31,-0.36,3.05,5.73,7.56,-4.63,1152.0
-1.95,0.97,-5.07,0.11,1.11,2.8,-8.05,5.0,-5.24,1153.0
-0.58,0.58,-8.0,0.38,-0.34,3.73,-7.93,5.24,-4.63,1154.0
-3.12,-0.97,-3.9,0.16,0.47,3.26,-5.73,5.0,-5.73,1155.0
-1.36,-0.2,-5.26,0.2,0.62,3.2,-6.22,4.15,-6.22,1156.0
-0.97,-0.2,-7.61,0.35,-0.59,3.46,4.39,4.51,-6.34,1157.0
-0.97,-0.39,-7.61,0.1,0.14,3.4,-4.15,3.29,-5.98,1158.0
-1.56,1.75,-5.85,0.23,-0.23,3.81,-0.73,3.66,-5.49,1159.0
-1.17,2.73,-2.34,0.17,0.37,3.3,2.56,3.41,-5.85,1160.0
-1.17,1.17,-3.9,0.2,0.29,3.0,-6.71,1.22,-5.49,1161.0
-2.92,0.78,-3.31,0.35,-0.3,3.43,-0.98,1.1,-4.88,1162.0
-0.58,-0.58,-3.71,0.23,-0.68,3.28,0.12,0.49,-4.39,1163.0
-1.17,1.17,-4.09,0.17,0.53,3.14,-3.66,-0.98,-3.66,1164.0
-1.17,0.78,-3.12,0.32,-1.31,3.53,3.9,0.37,-3.9,1165.0
0.78,0.39,-5.46,0.19,-0.65,3.61,-5.73,-2.2,-3.05,1166.0
0.39,-0.78,-7.21,0.2,-0.44,3.79,-3.41,-2.2,-1.59,1167.0
-0.39,0.58,-3.31,0.25,-1.34,3.79,-0.37,-1.71,-0.73,1168.0
-0.39,1.56,-6.43,0.18,-0.14,3.73,-5.0,-2.44,-0.37,1169.0
-0.2,0.78,-7.8,0.3,-1.33,2.96,-1.83,-3.41,0.73,1170.0
-0.97,-0.2,-4.09,0.17,-0.29,3.39,-4.27,-3.17,2.2,1171.0
-0.39,-0.2,-7.8,0.16,-0.42,3.32,-0.73,-3.66,1.95,1172.0
-0.97,2.15,-0.78,0.13,-0.91,3.62,-1.1,-4.02,2.44,1173.0
-1.95,-0.58,-4.88,-0.0,-0.14,4.13,-2.2,-4.63,3.41,1174.0
-0.39,-0.78,-3.51,0.21,-1.01,3.73,1.83,-4.15,3.41,1175.0
0.58,-0.39,-3.51,-0.07,-0.33,4.11,-1.34,-4.88,4.02,1176.0
-1.17,-0.2,-4.88,0.03,-0.84,4.25,1.83,-4.02,3.54,1177.0
0.2,2.34,-2.92,-0.1,-0.3,4.05,-0.85,-2.93,4.51,1178.0
-0.39,-0.39,-3.51,-0.04,-0.2,4.49,0.73,-2.56,5.12,1179.0
-1.95,0.58,-6.63,-0.02,-0.5,4.06,0.37,-2.56,5.37,1180.0
-0.58,0.39,-6.24,-0.08,0.15,4.18,-1.46,-1.95,5.49,1181.0
0.2,0.78,-3.9,-0.04,-0.41,3.95,1.46,-1.1,4.63,1182.0
-0.78,-0.2,-4.68,-0.01,0.38,3.86,-2.56,-1.83,5.24,1183.0
-1.56,-0.39,-2.34,-0.05,0.2,4.48,1.22,-0.61,4.63,1184.0
0.2,0.78,-5.26,-0.11,0.07,4.34,-0.37,-0.49,4.88,1185.0
-1.56,-0.39,-5.07,-0.06,0.95,4.52,-1.1,0.24,3.66,1186.0
-0.78,0.97,-4.49,0.08,-0.07,4.8,4.27,0.98,3.9,1187.0
-2.54,-1.56,-7.8,-0.12,0.89,4.8,-0.73,1.22,2.93,1188.0
-1.36,0.97,-4.88,-0.01,0.52,4.44,1.1,1.59,2.56,1189.0
-1.17,-0.2,-6.63,0.0,0.3,3.81,0.0,2.8,2.2,1190.0
-0.97,0.78,-6.24,-0.05,0.98,3.97,-0.73,2.2,1.22,1191.0
-3.31,0.58,-4.49,0.16,0.17,3.34,1.95,3.41,0.73,1192.0
-2.34,2.15,-4.49,0.1,0.75,3.09,-1.59,2.93,0.49,1193.0
-0.39,-0.97,-7.8,0.11,0.68,3.33,-0.73,2.56,0.0,1194.0
-1.17,-1.17,-4.88,0.06,0.38,3.4,0.98,3.05,-0.98,1195.0
-2.73,-0.97,-6.63,0.08,0.77,3.58,1.22,2.2,-1.71,1196.0
-2.34,2.34,-5.85,0.11,0.4,3.7,-0.98,2.32,-2.93,1197.0
-1.56,0.97,-8.58,0.17,0.39,3.28,0.49,2.68,-2.93,1198.0
0.78,0.58,-5.46,0.12,0.58,3.64,0.61,1.95,-2.56,1199.0
-0.2,1.36,-6.83,0.17,0.4,3.17,0.0,1.95,-3.41,1200.0
-0.2,0.97,-6.43,0.17,0.08,3.46,1.46,1.71,-3.17,1201.0
-1.95,1.36,-5.46,0.14,0.26,3.35,-0.61,0.98,-3.17,1202.0
-0.97,2.15,-4.49,0.26,0.45,3.06,-1.22,0.37,-3.17,1203.0
0.58,-0.2,-7.02,0.27,-0.04,3.35,0.73,0.0,-3.29,1204.0
-0.97,0.0,-5.85,0.19,0.16,3.35,-0.85,-1.1,-3.17,1205.0
-1.36,1.17,-6.24,0.27,0.14,3.45,-2.32,-1.71,-2.07,1206.0
-1.17,0.58,-4.29,0.36,-0.71,3.59,0.85,-1.83,-1.95,1207.0
-0.2,-1.75,-5.66,0.23,0.06,3.09,-2.68,-3.05,-2.07,1208.0
-0.58,-1.36,-5.26,0.34,-0.26,3.65,0.12,-2.93,-1.71,1209.0
0.39,-1.56,-4.09,0.25,-0.62,3.39,0.98,-2.93,-1.34,1210.0
-0.2,-0.39,-5.07,0.13,0.21,3.27,-2.93,-4.15,-0.85,1211.0
-0.97,-0.2,-8.38,0.29,-0.76,3.81,-2.32,-3.9,-0.49,1212.0
-1.75,-0.2,-1.75,0.21,-0.13,3.04,-2.44,-4.02,0.24,1213.0
0.78,-0.97,-5.26,0.22,-0.07,3.89,-3.66,-4.51,0.0,1214.0
1.56,1.56,-8.78,0.26,-0.87,3.84,1.34,-4.02,0.73,1215.0
-1.36,-0.78,-6.24,0.14,0.09,3.61,-1.71,-4.15,0.73,1216.0
-0.39,0.0,-9.55,0.09,-0.42,4.54,0.73,-3.78,1.59,1217.0
-0.58,-0.2,-7.8,0.17,-0.53,3.96,2.2,-2.8,1.95,1218.0
-0.2,1.36,-4.49,0.05,0.27,3.95,-4.63,-3.17,2.44,1219.0
-0.39,0.39,-2.73,0.22,-0.66,4.12,0.12,-1.34,2.32,1220.0
-2.73,1.75,-6.83,0.09,-0.14,3.79,0.49,-1.71,3.05,1221.0
-0.2,1.36,-5.07,-0.05,0.41,4.09,-5.12,-1.22,3.17,1222.0
-1.17,-0.2,-3.9,0.1,-0.25,4.08,-0.98,-0.12,3.17,1223.0
-2.73,0.58,-5.85,-0.05,0.34,3.95,-3.66,-0.49,3.78,1224.0
0.2,0.97,-6.63,-0.05,0.48,3.96,-3.17,0.73,3.29,1225.0
0.0,0.39,-4.09,-0.07,0.15,3.7,0.85,0.73,2.8,1226.0
-1.95,-0.2,-5.66,-0.27,0.61,4.32,-2.93,0.37,2.68,1227.0
-1.36,0.0,-6.83,-0.12,0.32,4.05,-1.71,1.71,2.2,1228.0
0.0,1.36,-8.38,-0.15,0.23,3.95,-0.12,2.56,2.8,1229.0
-1.17,-2.92,-6.63,-0.25,0.83,4.04,-2.93,2.2,2.68,1230.0
0.78,0.58,-5.85,-0.04,0.05,3.91,0.49,2.8,2.07,1231.0
-1.75,2.15,-5.26,-0.23,0.43,4.02,-1.1,2.32,1.34,1232.0
-0.2,1.17,-4.09,-0.12,0.46,3.71,-3.05,2.8,0.98,1233.0
-0.2,-0.58,-4.49,-0.09,0.16,3.98,0.73,2.93,0.73,1234.0
-1.95,1.17,-4.88,-0.14,0.69,3.38,-3.05,2.68,0.24,1235.0
0.97,-1.56,-3.31,-0.05,0.23,3.56,-0.73,2.07,-0.12,1236.0
-0.39,0.97,-4.68,0.0,0.03,3.87,0.0,2.32,-0.61,1237.0
-1.75,2.73,-7.02,-0.07,0.46,3.65,-2.07,2.07,-0.61,1238.0
-1.75,-0.2,-4.49,0.0,0.17,3.83,-0.24,1.59,-0.98,1239.0
0.58,0.78,-4.09,-0.01,0.0,3.8,0.61,1.22,-1.46,1240.0
-1.56,1.36,-2.54,0.13,0.38,3.5,-2.56,0.73,-1.95,1241.0
-0.39,-0.78,-6.24,0.15,-0.02,3.65,0.37,0.37,-1.83,1242.0
-1.36,0.39,-4.49,0.18,0.2,3.25,-1.22,-0.61,-1.95,1243.0
0.97,1.17,-8.0,0.19,0.09,3.43,-0.85,-1.1,-1.83,1244.0
-1.17,0.39,-5.66,0.24,0.06,3.62,-0.24,-1.34,-1.71,1245.0
-0.97,-0.39,-4.68,0.29,0.29,3.46,-1.95,-2.56,-1.83,1246.0
-1.95,0.58,-2.92,0.29,-0.21,3.77,1.1,-3.05,-1.95,1247.0
-0.2,1.56,-4.68,0.23,0.13,3.38,-1.71,-2.8,-2.44,1248.0
-0.97,-1.75,-4.49,0.26,-0.14,3.79,1.59,-3.05,-1.46,1249.0
-1.17,-0.58,-4.68,0.25,-0.28,3.82,1.46,-3.29,-1.34,1250.0
0.58,-0.2,-5.07,0.25,-0.08,3.5,0.12,-3.17,-1.1,1251.0
-1.56,0.2,-1.56,0.27,-0.57,3.96,1.46,-3.54,-0.37,1252.0
0.97,-0.2,-8.58,0.26,-0.26,3.89,-0.73,-3.9,-0.61,1253.0
-0.39,-0.97,-5.46,0.23,-0.47,3.95,0.73,-3.9,0.24,1254.0
-2.73,0.58,-5.07,0.23,-0.66,3.89,2.44,-3.17,0.0,1255.0
-1.17,1.56,-6.83,0.2,-0.09,3.93,-0.24,-2.93,0.73,1256.0
-2.54,-1.17,-6.63,0.23,-0.58,4.36,2.07,-2.93,1.1,1257.0
-3.31,0.58,-6.83,0.12,-0.65,4.4,1.59,-2.32,1.22,1258.0
-0.2,2.15,-3.71,0.09,-0.08,4.41,-1.34,-1.95,2.2,1259.0
-1.75,1.95,-5.07,0.14,-0.51,4.15,1.95,-1.22,1.95,1260.0
-0.78,1.56,-6.04,0.11,-0.26,4.13,0.61,-0.73,2.32,1261.0
-0.58,-0.97,-4.49,0.08,0.19,4.18,-2.44,0.0,2.8,1262.0
-0.58,-0.97,-3.9,0.16,-0.29,4.27,1.34,0.61,3.05,1263.0
-0.97,-1.56,-2.34,0.07,0.31,3.99,2.07,0.73,2.93,1264.0
0.78,-0.39,-7.8,0.1,0.31,4.06,-0.24,0.73,2.8,1265.0
-0.78,1.56,-5.46,0.19,-0.21,4.22,1.46,1.34,3.05,1266.0
-0.78,1.36,-6.83,0.05,0.46,4.02,-2.44,1.46,3.05,1267.0
1.36,1.56,-5.26,0.16,0.18,3.99,-1.95,2.2,3.05,1268.0
-2.54,0.58,-4.68,0.09,0.14,4.12,0.49,2.56,2.44,1269.0
-1.75,0.97,-6.83,0.09,0.58,4.06,-3.17,2.68,2.8,1270.0
-2.54,0.78,-9.95,0.14,0.17,4.49,0.61,2.93,2.93,1271.0
-0.58,-0.2,-7.21,0.08,0.61,3.66,-1.34,2.68,2.44,1272.0
-2.15,0.78,-7.41,0.16,0.45,3.69,-1.71,2.44,1.71,1273.0
-1.36,0.39,-4.29,0.14,0.2,3.79,0.12,2.07,1.83,1274.0
-2.73,1.56,-5.66,0.05,0.61,3.51,-0.73,1.83,1.1,1275.0
-1.56,-0.39,-4.49,0.09,0.5,3.57,-2.2,0.85,0.85,1276.0
-1.36,-0.2,-7.21,0.04,0.34,3.54,0.12,1.34,0.24,1277.0
-0.97,0.78,-3.31,0.05,0.54,3.77,-2.2,0.73,-0.37,1278.0
-0.39,-0.39,-7.02,0.05,0.38,3.82,-1.95,0.61,-0.73,1279.0
-0.58,0.58,-5.66,-0.05,0.38,4.17,-1.22,0.37,-1.34,1280.0
-2.54,4.68,-7.41,0.01,0.45,3.75,-1.46,-0.49,-1.46,1281.0
0.78,2.15,-5.66,0.09,0.45,3.12,-1.59,-0.85,-2.56,1282.0
-1.56,-0.78,-6.63,0.03,0.31,3.23,-1.46,-1.1,-2.93,1283.0
-0.39,1.95,-5.26,-0.04,0.42,3.55,-1.1,-1.71,-2.93,1284.0
-1.56,-0.2,-1.75,0.05,0.2,3.36,-1.22,-2.2,-2.8,1285.0
-0.78,0.58,-6.43,0.01,0.15,3.47,-0.37,-2.56,-3.29,1286.0
-2.92,-1.95,-3.51,0.0,0.05,3.66,-0.37,-3.17,-2.32,1287.0
-2.15,-1.95,-6.63,0.04,0.01,3.75,-0.85,-3.05,-2.68,1288.0
-2.34,0.78,-3.9,-0.01,-0.18,3.67,0.0,-3.17,-2.56,1289.0
-1.36,-0.58,-7.21,0.03,-0.06,3.62,-1.34,-3.29,-2.2,1290.0
1.75,0.2,-3.31,0.02,-0.45,3.88,-0.61,-3.41,-2.32,1291.0
-2.54,1.17,-7.61,-0.04,-0.24,4.07,0.24,-3.29,-2.32,1292.0
-1.17,-0.2,-4.29,0.04,-0.17,3.86,-2.2,-3.9,-1.34,1293.0
0.97,-1.75,-5.07,0.15,-0.38,3.93,-0.37,-3.54,-1.1,1294.0
-0.97,2.15,-7.21,0.05,-0.32,3.84,0.24,-2.68,-0.73,1295.0
0.39,-0.78,-3.9,0.06,-0.16,3.96,-1.95,-2.68,-0.49,1296.0
1.56,0.78,-8.58,0.05,-0.34,4.06,0.37,-2.8,0.49,1297.0
-0.39,-0.39,-6.04,-0.04,-0.01,4.43,-0.98,-2.44,0.98,1298.0
-0.2,-1.56,-3.9,0.11,-0.05,4.18,-2.56,-2.07,1.22,1299.0
-1.56,0.58,-6.24,0.18,-0.34,4.5,1.46,-0.49,1.83,1300.0
-1.56,1.56,-7.41,0.11,0.12,4.2,-1.83,-0.49,1.34,1301.0
-0.2,1.36,-5.26,0.21,-0.3,4.23,1.22,0.37,1.95,1302.0
0.0,-0.78,-5.46,0.14,-0.26,4.2,1.34,0.73,2.68,1303.0
-2.54,2.54,-8.78,0.11,0.13,3.95,0.0,0.98,2.93,1304.0
-0.39,-0.39,-5.07,0.19,-0.38,4.19,1.95,1.83,2.93,1305.0
0.78,1.56,-9.95,0.14,-0.12,4.07,1.59,1.59,3.66,1306.0
-0.58,-1.17,-2.34,0.17,-0.12,3.88,-0.49,2.2,4.27,1307.0
0.0,0.39,-5.07,0.16,-0.19,4.11,0.73,2.2,4.15,1308.0
-0.97,-0.78,-5.85,0.18,0.09,3.73,0.0,2.8,3.78,1309.0
0.39,-0.39,-4.88,0.16,-0.12,4.0,-1.46,2.2,3.41,1310.0
-0.39,-0.2,-4.88,0.12,0.02,3.6,-1.1,2.32,3.29,1311.0
-1.56,-0.39,-3.71,0.12,0.37,3.75,-1.83,2.8,3.17,1312.0
-0.2,-0.39,-3.71,0.11,0.14,3.51,0.73,2.8,2.93,1313.0
-1.95,0.58,-7.21,0.16,0.38,3.52,-0.85,1.71,1.95,1314.0
-2.92,-0.2,-6.63,0.18,0.44,3.09,-0.85,1.22,2.44,1315.0
-0.97,-1.36,-6.04,0.18,0.48,2.89,-0.49,1.22,1.83,1316.0
-1.95,-1.36,-4.49,0.11,0.58,3.07,-0.24,0.98,1.95,1317.0
-2.73,0.2,-7.02,0.07,0.48,3.55,-0.73,-0.24,1.59,1318.0
-2.15,-1.36,-4.09,0.08,0.59,3.44,-1.34,-0.37,0.85,1319.0
0.39,1.75,-4.88,0.07,0.54,3.12,-1.22,-0.85,0.61,1320.0
1.56,0.0,-5.66,0.09,0.49,3.44,-0.61,-1.34,0.24,1321.0
-2.54,-0.78,-3.9,0.12,0.39,3.34,-1.22,-0.98,-0.73,1322.0
0.78,-0.97,-6.83,0.02,0.53,3.22,-1.71,-1.95,-0.73,1323.0
-2.34,1.56,-2.73,0.08,0.45,3.24,-0.98,-2.32,-0.98,1324.0
-1.75,0.58,-2.54,0.11,0.17,3.37,0.0,-2.44,-1.59,1325.0
-0.2,-0.39,-5.07,0.01,0.39,3.53,-1.22,-3.29,-1.71,1326.0
-0.58,-0.58,-7.8,0.08,0.1,3.68,0.0,-3.41,-2.44,1327.0
-1.17,1.36,-4.29,0.04,0.18,3.59,-0.24,-3.41,-2.93,1328.0
-1.17,-0.78,-8.38,0.03,0.08,3.83,-0.61,-3.78,-2.56,1329.0
-0.78,-0.2,-7.21,0.06,-0.19,3.93,-0.49,-3.29,-2.68,1330.0
-1.36,-1.56,-5.85,0.02,-0.02,4.16,-0.73,-3.29,-2.68,1331.0
1.56,1.17,-5.07,0.12,-0.12,3.8,0.0,-2.32,-2.68,1332.0
0.2,-0.2,-6.83,0.15,-0.14,3.67,-0.12,-2.68,-3.05,1333.0
-1.17,0.97,-3.9,0.13,-0.1,3.74,-0.73,-2.44,-2.56,1334.0
-1.17,1.56,-4.68,0.08,-0.1,4.06,-1.34,-2.07,-2.07,1335.0
0.78,-2.15,-3.71,0.1,-0.05,4.29,-1.22,-1.71,-2.2,1336.0
-0.39,0.78,-4.09,0.18,-0.22,4.31,-0.61,-1.1,-1.83,1337.0
-0.97,0.97,-2.15,0.09,-0.21,3.97,-0.73,-1.83,-1.95,1338.0
0.78,2.92,-8.97,0.14,-0.4,4.04,0.0,-1.1,-1.46,1339.0
-1.17,1.36,-8.0,0.1,-0.22,3.99,-1.34,-0.24,0.0,1340.0
0.78,-0.39,-6.83,0.13,-0.24,4.11,-1.46,0.37,0.0,1341.0
0.97,1.95,-7.8,0.19,-0.35,4.15,-0.37,0.61,0.37,1342.0
-0.2,-2.34,-4.09,0.08,-0.26,4.14,-1.59,0.73,0.49,1343.0
-0.39,-1.56,-4.88,0.19,-0.51,4.11,-0.98,1.59,1.46,1344.0
-1.17,2.15,-4.88,0.11,-0.1,3.82,-1.71,1.34,1.34,1345.0
0.0,-0.2,-5.85,0.13,-0.25,3.55,-1.34,2.2,1.71,1346.0
-2.34,0.58,-4.09,0.13,-0.36,3.89,-0.12,2.32,2.93,1347.0
-0.2,0.39,-6.04,0.09,-0.13,3.89,-1.71,1.71,2.2,1348.0
-0.97,-0.97,-7.02,0.07,-0.5,4.12,0.98,1.95,2.68,1349.0
