HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-1.75,1.17,-5.07,0.04,0.11,3.24,2.56,-12.44,16.34,2467.0
-1.56,0.97,-2.34,0.04,0.16,3.41,4.88,-12.93,15.61,2468.0
-0.2,0.39,-6.63,0.03,0.02,3.24,-0.37,-14.39,16.34,2469.0
0.58,0.2,-6.24,0.03,0.17,3.31,3.29,-13.78,15.98,2470.0
0.58,0.58,-2.92,0.14,0.32,3.32,1.34,-14.88,15.98,2471.0
-0.97,0.2,-0.2,0.18,-0.47,1.89,5.73,-15.98,16.95,2472.0
-0.58,0.0,-3.12,0.21,-0.91,3.6,1.95,-17.32,16.1,2473.0
-2.73,-0.2,-4.09,0.16,0.79,2.03,19.15,-16.46,15.12,2474.0
0.97,1.17,-6.04,0.25,-0.39,4.44,2.93,-17.2,16.1,2475.0
-1.95,1.17,-4.29,0.46,0.24,4.11,3.29,-18.05,16.59,2476.0
-0.58,1.95,-6.04,-0.18,-0.41,2.55,8.66,-19.15,15.98,2477.0
0.2,0.97,-3.9,0.42,0.87,2.94,-2.56,-19.63,17.44,2478.0
-0.39,0.58,-0.97,0.15,-1.05,2.68,9.27,-19.02,17.2,2479.0
-1.75,0.39,-5.46,-0.14,0.91,2.43,1.1,-21.1,17.56,2480.0
-1.56,-1.75,-2.15,0.21,-0.76,4.35,8.54,-20.73,16.83,2481.0
-0.39,1.56,-2.54,0.29,0.39,2.45,0.61,-21.1,17.93,2482.0
-2.92,-0.39,-3.9,0.12,-0.63,3.07,12.07,-21.22,16.95,2483.0
-0.2,-1.36,-3.51,0.12,1.38,3.38,-0.98,-23.78,17.68,2484.0
-3.31,-1.36,-3.71,0.54,-1.16,2.95,14.76,-21.95,17.68,2485.0
-1.95,-3.31,-2.92,0.0,0.05,3.66,0.98,-24.63,17.56,2486.0
-0.78,-0.58,-4.49,0.14,1.37,2.98,-0.12,-24.15,17.93,2487.0
-1.95,0.78,-3.31,0.3,-1.18,3.23,13.17,-23.29,18.05,2488.0
-0.2,1.56,-3.12,0.04,1.03,3.36,-0.73,-24.51,17.93,2489.0
-1.56,0.78,-3.71,0.17,-0.14,3.89,8.05,-25.61,18.41,2490.0
-0.58,2.92,-5.26,0.27,1.07,3.11,0.49,-25.0,17.68,2491.0
-1.75,1.36,-3.9,0.23,-1.25,3.07,14.51,-25.37,17.93,2492.0
-0.2,2.34,-1.75,0.05,1.16,3.19,0.12,-25.98,18.17,2493.0
-1.36,2.15,-2.92,0.16,-0.67,2.97,8.78,-25.73,18.05,2494.0
-2.34,2.54,-6.83,0.11,1.39,2.88,5.49,-26.46,18.66,2495.0
-0.2,0.78,-4.88,0.44,-0.28,3.85,1.71,-26.22,17.93,2496.0
-2.34,2.73,-2.73,0.01,1.07,3.36,-0.61,-27.44,18.66,2497.0
2.54,0.97,-4.09,0.17,0.74,2.88,3.05,-27.2,17.8,2498.0
0.0,-1.75,-7.02,0.3,-0.5,4.06,8.17,-27.2,17.68,2499.0
-0.2,-1.56,-4.49,0.09,0.51,3.52,6.1,-27.32,17.2,2500.0
-1.36,-1.56,-4.09,0.07,0.42,3.2,2.56,-29.15,16.59,2501.0
-0.97,-0.78,-4.09,0.36,0.46,3.09,-0.24,-29.15,16.95,2502.0
-1.95,-1.56,-4.29,0.13,-0.59,3.02,10.49,-30.0,16.71,2503.0
-1.17,-0.39,-5.85,0.34,1.62,3.72,-6.22,-30.61,16.95,2504.0
-0.97,0.58,-1.75,0.45,-1.32,3.98,17.93,-28.05,15.73,2505.0
-3.31,0.58,-7.02,-0.12,1.54,3.08,1.71,-32.8,16.1,2506.0
1.56,1.36,-3.9,0.37,0.76,3.45,0.49,-31.71,14.63,2507.0
-0.97,-1.17,-5.46,0.37,-1.09,3.25,15.85,-31.22,14.51,2508.0
0.58,0.39,-5.07,0.11,1.35,3.29,-5.0,-34.02,14.15,2509.0
-3.71,1.17,-2.54,0.27,2.04,4.09,5.73,-33.29,14.63,2510.0
2.15,-0.58,-1.95,0.55,0.82,3.3,1.22,-32.8,12.56,2511.0
-3.31,1.36,-7.21,0.0,0.9,3.16,15.24,-35.12,12.2,2512.0
0.78,-0.39,-2.34,0.38,2.36,3.66,0.37,-35.73,12.2,2513.0
0.39,-0.2,-3.51,0.23,0.71,2.9,-0.37,-35.85,10.61,2514.0
-2.92,0.78,-5.46,0.38,0.79,3.13,9.02,-36.34,10.37,2515.0
-0.97,0.97,-4.88,0.5,1.04,2.29,4.88,-36.59,8.17,2516.0
-2.73,-0.2,-5.66,0.32,1.81,2.62,4.76,-37.93,8.66,2517.0
0.58,2.15,-4.88,0.46,0.05,2.86,6.34,-39.02,7.68,2518.0
-4.09,0.58,-5.46,0.27,1.8,2.42,-1.46,-39.76,7.68,2519.0
-1.56,-1.95,-2.34,0.22,2.16,3.52,3.05,-40.24,7.07,2520.0
-2.54,-1.56,-0.97,0.69,-0.63,4.14,13.17,-39.39,4.63,2521.0
-5.07,-2.92,-4.49,0.24,3.52,3.3,-0.49,-41.71,3.66,2522.0
-0.97,1.17,-7.21,0.67,0.41,4.18,2.93,-41.59,1.46,2523.0
-2.54,-2.34,-2.54,0.66,1.04,3.19,10.49,-40.49,1.1,2524.0
-3.31,1.56,-1.75,0.39,2.35,3.72,-0.61,-42.93,0.73,2525.0
-1.95,-2.34,-4.29,0.61,0.48,3.83,6.1,-41.83,-0.12,2526.0
-1.75,0.58,-4.88,0.54,1.07,3.57,8.17,-42.56,-1.83,2527.0
0.39,0.58,-3.71,0.48,1.38,3.34,-0.24,-43.66,-2.56,2528.0
-2.15,0.78,-3.51,0.62,0.91,3.63,6.95,-42.93,-4.15,2529.0
-2.34,0.39,-1.75,0.64,1.81,3.41,6.1,-43.17,-5.24,2530.0
-0.2,0.39,-5.85,0.55,1.05,3.66,3.54,-43.29,-5.98,2531.0
-0.97,-0.39,-4.29,0.2,0.61,3.78,7.07,-43.54,-6.71,2532.0
0.78,0.78,-5.85,0.41,1.67,3.92,-1.34,-42.68,-8.29,2533.0
-1.56,-1.95,-5.66,0.36,0.38,4.2,6.22,-42.56,-8.9,2534.0
-0.97,-3.12,-6.04,0.33,1.42,3.74,1.71,-42.44,-9.51,2535.0
-0.97,-0.58,-3.9,0.43,1.21,3.77,2.44,-41.71,-10.73,2536.0
0.39,-1.17,-5.85,0.5,0.81,4.0,2.8,-41.59,-10.85,2537.0
-1.95,0.39,-4.29,0.29,1.16,4.66,0.85,-41.1,-11.59,2538.0
-1.36,0.0,-6.83,0.48,1.18,3.74,-1.34,-40.37,-13.66,2539.0
-1.75,0.0,-3.31,0.43,1.19,4.18,1.95,-39.88,-13.9,2540.0
-2.15,1.56,-5.46,0.48,1.39,3.81,-0.37,-39.02,-15.61,2541.0
-1.95,2.92,-3.71,0.66,1.83,4.34,-1.71,-37.93,-16.46,2542.0
-1.75,-1.75,-4.68,0.69,1.42,4.57,1.22,-37.93,-17.44,2543.0
-3.71,-1.95,-7.02,0.55,1.8,4.7,0.24,-37.07,-18.05,2544.0
-0.97,-0.2,-4.88,0.59,1.03,4.08,-0.37,-35.73,-18.78,2545.0
-4.29,0.39,-4.49,0.37,1.51,4.28,-1.46,-36.34,-20.12,2546.0
-1.17,1.56,-2.92,0.45,1.32,4.6,-1.34,-34.63,-20.85,2547.0
-1.56,0.2,-7.61,0.62,1.58,4.42,-0.98,-33.9,-22.07,2548.0
-1.36,2.15,-6.63,0.47,1.69,4.3,-2.44,-33.05,-23.41,2549.0
-1.56,1.95,-1.95,0.61,0.9,4.51,-1.46,-32.44,-23.41,2550.0
-0.39,-0.58,-6.63,0.25,1.65,4.9,-3.05,-32.07,-25.73,2551.0
-0.2,0.2,-4.88,0.34,1.11,4.93,-1.71,-31.71,-26.22,2552.0
-1.95,-0.58,-5.85,0.39,1.26,4.03,-4.27,-30.24,-27.56,2553.0
0.2,0.2,-4.29,0.41,1.29,4.55,-4.63,-28.9,-28.05,2554.0
-0.97,0.39,-4.29,0.68,0.88,4.37,-2.56,-27.8,-28.9,2555.0
-0.78,1.36,-4.49,0.64,1.14,4.27,-5.37,-27.8,-30.24,2556.0
-1.17,0.0,-4.29,0.62,0.99,4.08,-4.76,-26.46,-31.1,2557.0
-2.92,0.78,-5.85,0.53,1.09,4.27,-4.88,-26.34,-32.32,2558.0
-1.17,-0.2,-3.31,0.72,1.4,4.18,-7.56,-24.76,-32.8,2559.0
-0.39,-1.36,-4.09,0.82,0.75,4.05,-4.02,-24.51,-34.02,2560.0
-0.2,-0.58,-6.63,0.73,1.62,4.3,-7.8,-23.29,-34.51,2561.0
-3.71,1.56,-3.71,1.0,0.92,4.54,-5.49,-22.32,-35.49,2562.0
-0.78,0.0,-5.85,0.84,0.77,3.91,-6.1,-21.83,-36.71,2563.0
-0.2,-2.54,-3.9,0.62,1.64,3.75,-11.1,-21.59,-37.32,2564.0
-1.17,-1.36,-3.9,0.74,0.67,4.77,-6.83,-19.51,-38.78,2565.0
-1.95,-1.75,-8.58,0.84,1.21,4.99,-9.02,-18.78,-40.0,2566.0
-0.97,-0.39,-7.41,0.91,0.87,4.09,-10.24,-17.44,-40.85,2567.0
-0.97,-1.17,-5.26,0.93,0.89,4.7,-9.51,-15.98,-40.98,2568.0
-0.97,-0.78,-5.85,0.86,0.71,4.39,-9.63,-15.61,-41.46,2569.0
0.39,-0.2,-0.39,0.64,0.74,4.71,-12.2,-14.63,-42.44,2570.0
-0.58,-0.97,-3.71,0.79,0.38,4.54,-8.05,-12.93,-42.93,2571.0
0.0,-0.58,-6.43,0.82,0.45,4.1,-11.83,-11.71,-43.54,2572.0
-1.36,0.0,-5.07,0.95,0.48,4.95,-11.95,-10.24,-44.27,2573.0
-0.39,-2.54,-5.46,0.99,0.23,4.41,-11.34,-9.39,-44.15,2574.0
0.78,1.17,-5.85,0.96,0.08,3.85,-12.07,-8.41,-43.66,2575.0
-0.78,1.36,-6.04,0.89,0.18,4.47,-11.46,-7.44,-44.39,2576.0
-1.75,0.2,-8.19,0.72,0.21,3.9,-9.27,-5.61,-44.27,2577.0
-1.17,-2.34,-6.83,0.85,0.74,5.04,-14.88,-5.24,-45.0,2578.0
0.2,0.2,-5.26,0.93,-0.62,5.54,-9.76,-2.93,-44.51,2579.0
-0.97,1.36,-9.75,0.61,0.56,4.82,-17.32,-3.05,-44.51,2580.0
-0.58,-0.58,-2.92,1.0,-0.58,4.97,-8.9,-0.61,-44.63,2581.0
-0.97,-0.97,-5.85,0.71,0.48,3.96,-15.73,-0.24,-43.9,2582.0
-0.58,-2.54,-7.21,0.95,-0.42,4.25,-11.1,2.07,-44.15,2583.0
-2.92,-1.75,-4.88,0.67,0.17,4.29,-10.0,2.93,-43.78,2584.0
0.2,-1.95,-5.85,0.86,-0.44,3.68,-11.1,4.02,-42.93,2585.0
-0.39,0.2,-6.24,0.79,-0.05,2.88,-12.8,4.39,-41.95,2586.0
-0.39,1.56,-6.24,0.77,0.18,3.68,-10.73,4.76,-40.98,2587.0
-1.75,-0.97,-5.66,0.8,-0.15,5.29,-11.71,6.1,-41.34,2588.0
-0.97,0.2,-6.24,0.73,-0.24,4.71,-12.56,7.32,-40.12,2589.0
-0.97,-0.39,-4.29,0.67,-0.29,4.02,-11.34,8.66,-40.12,2590.0
1.56,-2.92,-5.07,0.8,-0.82,3.82,-12.2,10.0,-39.63,2591.0
-0.2,-0.2,-7.41,0.7,-0.46,4.2,-12.07,11.1,-38.78,2592.0
0.0,-0.2,-5.66,0.77,-1.2,3.54,-12.07,11.1,-38.9,2593.0
-0.58,-2.34,-4.88,0.66,-0.57,3.91,-13.05,11.83,-38.54,2594.0
1.17,0.58,-4.49,0.77,-1.2,3.77,-12.32,12.68,-37.56,2595.0
-0.39,-0.58,-2.92,0.61,0.28,3.96,-11.95,12.32,-37.8,2596.0
-1.56,-0.97,-7.21,0.76,-0.51,4.41,-9.02,13.17,-37.8,2597.0
1.95,-0.2,-6.04,0.74,-0.67,4.18,-11.46,14.63,-36.71,2598.0
0.58,-0.2,-3.9,0.86,0.14,3.35,-12.93,14.63,-36.34,2599.0
-0.97,0.58,-4.49,0.76,-0.21,3.7,-11.59,15.85,-36.71,2600.0
0.2,0.0,-5.26,0.92,0.42,3.84,-12.2,15.24,-36.22,2601.0
0.2,1.56,-3.12,0.65,-0.79,4.7,-9.15,15.98,-36.34,2602.0
-0.2,0.78,-6.63,0.77,0.95,3.58,-12.07,16.22,-35.37,2603.0
-1.36,0.58,-5.66,0.8,-0.48,2.68,-12.2,16.71,-34.63,2604.0
-3.51,1.95,-4.29,0.89,0.89,2.9,-14.02,16.59,-34.39,2605.0
-0.97,1.17,-1.75,0.42,0.06,4.92,-11.34,16.22,-35.0,2606.0
0.0,-0.2,-7.61,0.66,0.61,3.73,-16.46,17.56,-34.88,2607.0
-1.17,-0.2,-2.92,0.58,-0.66,3.32,-6.22,18.17,-34.02,2608.0
-2.73,-0.2,-5.07,0.46,1.45,2.64,-20.49,16.95,-33.41,2609.0
-3.12,-0.39,-3.71,0.62,-0.28,3.98,-5.61,17.8,-34.15,2610.0
-0.2,2.34,-0.97,0.36,0.16,3.37,-13.41,17.2,-33.78,2611.0
-0.2,-0.58,-2.73,0.48,-0.14,3.1,-10.73,17.68,-32.56,2612.0
-0.78,2.15,-3.12,0.35,0.25,4.29,-12.44,17.07,-32.93,2613.0
-0.2,-2.54,-4.29,0.5,0.02,2.75,-14.15,16.34,-32.2,2614.0
0.2,0.39,-5.07,0.52,-1.18,3.67,-6.83,16.95,-32.32,2615.0
-0.39,0.97,-2.34,0.11,0.8,4.41,-16.71,15.61,-32.32,2616.0
-0.2,0.78,-6.24,0.68,-1.0,3.41,-5.73,17.93,-33.05,2617.0
-4.09,0.78,-4.68,0.42,-0.21,4.26,-9.88,16.34,-31.95,2618.0
0.78,2.34,-5.26,0.12,0.09,3.54,-13.17,15.73,-32.32,2619.0
0.0,0.39,-5.85,0.34,-0.8,3.98,-10.12,16.95,-32.68,2620.0
-0.58,0.78,-3.71,0.29,-0.31,4.39,-6.22,16.34,-31.59,2621.0
-1.56,1.75,-3.9,0.38,-0.47,2.34,-10.12,16.59,-30.98,2622.0
-1.56,2.54,-5.85,0.25,0.24,4.0,-8.41,15.49,-31.1,2623.0
-0.2,-1.17,-6.83,0.37,0.14,3.74,-10.12,15.37,-30.85,2624.0
-1.56,-0.39,-5.07,0.27,0.04,3.66,-10.98,14.76,-29.63,2625.0
0.78,0.0,-5.46,0.16,0.44,2.84,-10.24,15.24,-29.27,2626.0
-0.97,-0.2,-3.31,0.45,-1.09,3.38,-12.2,15.12,-29.51,2627.0
-2.73,-0.97,-2.54,0.38,0.91,3.26,-14.39,14.88,-29.02,2628.0
1.95,-0.2,-8.58,0.62,-0.19,2.64,-13.41,14.63,-28.17,2629.0
-2.73,-1.36,-5.26,0.52,-0.54,3.08,-5.61,14.27,-27.44,2630.0
-0.97,1.56,-6.83,0.45,1.34,3.27,-12.68,11.83,-26.83,2631.0
-3.31,-0.2,-3.31,0.66,-1.54,3.27,-1.34,13.9,-26.71,2632.0
-0.97,1.17,-6.83,0.27,0.22,3.62,-12.07,11.83,-25.73,2633.0
-0.58,-0.39,-6.63,0.74,-0.22,2.81,-11.22,12.8,-25.49,2634.0
-0.97,0.39,-5.66,0.84,-0.42,2.22,-3.29,14.15,-26.1,2635.0
1.56,0.39,-7.21,0.5,-0.77,2.63,-5.98,10.61,-25.0,2636.0
0.39,-0.39,-1.56,0.71,1.71,3.8,-19.39,10.85,-24.63,2637.0
0.78,-0.39,-5.26,0.73,-2.26,3.28,4.15,11.83,-25.49,2638.0
0.78,1.36,-4.49,0.39,0.65,3.91,-7.68,10.98,-25.24,2639.0
1.36,1.56,-2.73,0.72,-0.91,3.74,-7.44,10.73,-25.24,2640.0
-3.31,-0.58,-6.63,0.57,-0.22,4.16,-1.46,10.85,-24.39,2641.0
0.39,-0.58,-4.49,0.3,-0.11,4.52,-11.83,10.24,-24.88,2642.0
1.17,-1.17,-6.24,0.82,-0.85,2.4,-9.88,10.85,-24.27,2643.0
-1.36,-0.2,-2.34,0.28,1.52,3.72,-10.98,9.15,-23.66,2644.0
-1.56,-0.97,-5.07,0.68,-2.39,4.08,2.2,9.39,-24.15,2645.0
-5.66,0.39,-4.88,0.33,2.06,4.0,-13.54,8.54,-23.9,2646.0
-0.2,-2.54,-7.61,0.96,-0.7,4.26,-11.83,10.61,-24.15,2647.0
-2.15,0.58,-11.12,0.47,-1.23,3.56,1.71,10.24,-24.39,2648.0
0.2,0.58,-2.92,0.23,2.01,3.73,-14.02,9.15,-23.41,2649.0
0.97,-0.39,-3.71,0.5,-0.17,4.36,-6.59,10.49,-23.78,2650.0
-4.29,0.39,-6.04,0.08,-0.85,3.38,1.95,9.27,-23.54,2651.0
1.36,-0.39,-5.26,0.36,0.88,4.47,-21.46,8.9,-22.44,2652.0
-2.15,0.97,-2.92,0.5,-2.49,4.0,5.98,11.83,-22.93,2653.0
-1.56,1.75,-3.9,-0.05,1.81,4.11,-2.8,9.02,-22.32,2654.0
0.2,0.58,-2.73,0.51,-0.14,4.95,-2.44,11.71,-22.32,2655.0
-3.12,2.34,-5.85,0.21,-0.06,3.39,0.24,10.24,-22.32,2656.0
-1.17,-0.78,-4.88,0.09,0.86,3.67,-12.07,7.8,-21.83,2657.0
0.58,0.58,-4.29,0.45,-0.76,4.17,-4.63,11.1,-21.83,2658.0
-0.39,0.97,-5.26,-0.09,-0.84,3.78,2.07,10.85,-21.22,2659.0
1.95,-0.58,-4.49,-0.04,1.76,4.71,-13.78,10.12,-21.59,2660.0
2.34,0.58,-5.85,0.61,-2.36,4.67,7.93,12.8,-21.95,2661.0
-0.2,0.39,-6.24,-0.14,1.66,3.05,-13.29,8.54,-20.61,2662.0
1.56,-0.2,-3.31,0.69,-1.36,4.3,-7.44,10.73,-20.61,2663.0
-3.31,-0.58,-4.09,0.57,-0.11,3.35,-9.39,10.98,-20.98,2664.0
1.75,-0.97,-3.31,0.26,0.34,3.83,-9.02,9.27,-21.1,2665.0
-0.39,-0.78,-5.07,0.81,-1.16,3.7,-2.07,11.71,-21.83,2666.0
-1.36,0.58,-5.85,0.37,-0.3,4.36,-2.68,10.98,-20.85,2667.0
3.31,1.75,-6.04,0.4,-0.41,3.5,-11.59,9.15,-20.24,2668.0
-1.17,-0.39,-4.68,0.78,-0.41,3.16,-3.9,11.46,-20.0,2669.0
-0.39,-2.15,-5.07,0.46,0.1,3.41,-8.29,8.9,-19.51,2670.0
0.78,1.17,-4.49,0.88,-0.56,3.25,-2.07,10.61,-19.27,2671.0
-0.2,0.39,-3.51,0.62,-0.65,3.68,-5.0,10.49,-18.29,2672.0
-1.17,0.58,-3.12,0.47,0.3,2.88,-4.39,9.02,-17.8,2673.0
-0.2,-0.97,-4.68,1.11,-1.38,3.21,-5.85,9.63,-16.71,2674.0
-2.15,-2.15,-8.38,0.95,1.79,1.29,-12.07,8.17,-16.34,2675.0
3.31,-1.95,-1.36,0.92,-1.7,4.34,-23.78,7.56,-13.17,2676.0
-4.88,-0.58,-5.46,1.01,-0.91,4.52,-0.98,7.07,-13.05,2677.0
1.36,-1.17,-5.26,1.11,0.24,3.74,-11.71,6.95,-12.68,2678.0
1.75,-1.95,-0.97,1.42,-1.68,4.13,-2.93,7.07,-11.83,2679.0
-0.97,-3.12,-6.24,0.95,-1.73,4.43,7.44,6.34,-10.49,2680.0
2.73,-2.34,-3.71,1.23,-0.46,4.57,-7.32,6.1,-9.15,2681.0
-0.58,0.78,-2.34,1.5,-2.19,3.66,6.83,5.85,-8.66,2682.0
-0.78,-0.78,-4.29,1.09,0.5,3.46,-15.0,3.05,-7.2,2683.0
3.51,0.78,-4.49,1.39,-3.3,4.46,2.93,4.15,-6.83,2684.0
-1.95,1.56,-6.83,0.95,-0.43,3.89,0.49,3.05,-5.49,2685.0
3.12,-0.58,-6.24,1.01,-1.33,5.11,-0.37,2.93,-3.9,2686.0
-1.17,-0.2,-4.68,0.78,-0.93,3.57,2.68,4.15,-3.66,2687.0
0.0,0.58,-5.07,0.75,-0.44,3.77,-6.1,2.56,-2.07,2688.0
1.36,1.56,-6.24,0.73,-1.53,4.3,-4.88,2.56,-0.73,2689.0
1.75,-2.15,-7.02,0.42,-1.2,3.97,2.68,3.05,-0.24,2690.0
-0.2,0.0,-8.0,0.32,0.13,4.44,-6.46,3.29,1.22,2691.0
1.56,-0.58,-5.85,0.21,-1.25,4.25,4.51,3.78,1.1,2692.0
-1.36,-0.97,-7.21,0.04,-0.25,4.09,-2.68,4.15,1.95,2693.0
1.95,-0.2,-4.49,0.11,-0.49,4.96,-4.15,5.37,3.54,2694.0
0.0,-0.2,-5.85,0.22,-0.93,4.77,1.59,6.71,5.12,2695.0
-0.2,-0.78,-4.29,0.18,-0.58,4.68,-1.59,7.32,5.37,2696.0
1.56,-1.56,-2.92,0.31,-0.56,4.76,-3.05,8.05,5.85,2697.0
-0.39,0.2,-6.83,0.3,-1.11,4.64,2.07,9.39,6.59,2698.0
-2.15,0.2,-12.87,0.32,-0.21,4.56,-3.29,9.63,6.22,2699.0
-0.2,1.56,-6.04,0.66,-0.9,4.71,-0.37,12.44,7.68,2700.0
-0.58,0.97,-5.07,0.71,-0.7,4.68,0.24,14.02,7.68,2701.0
-0.39,1.56,-8.78,0.86,-0.51,4.93,-3.29,14.63,8.41,2702.0
0.39,-0.2,-6.04,1.1,-1.11,4.89,-0.24,17.07,9.27,2703.0
-0.2,0.97,-2.73,0.93,-0.43,5.15,0.37,18.9,9.27,2704.0
-0.58,2.34,-4.68,1.22,-0.77,4.75,-0.98,20.61,9.76,2705.0
0.58,-0.2,-6.63,1.28,-1.1,5.04,2.44,22.56,11.34,2706.0
-0.97,-0.39,-6.43,1.24,-0.39,5.27,-2.8,24.39,11.59,2707.0
0.78,-2.15,-5.07,1.35,-0.79,5.13,-1.59,26.59,12.07,2708.0
0.39,-0.97,-4.29,1.26,-1.07,5.27,1.95,29.02,13.17,2709.0
1.56,-2.15,-5.26,1.29,-0.72,4.92,-2.56,30.24,13.54,2710.0
-0.58,-0.39,-4.88,1.25,-0.95,4.93,-0.49,32.07,14.15,2711.0
0.0,-1.75,-8.97,1.07,-0.71,5.03,-2.2,33.78,15.49,2712.0
2.73,-0.97,-8.19,1.13,-0.98,4.9,-0.98,36.1,16.22,2713.0
0.0,0.58,-5.66,1.04,-0.96,4.97,-1.34,37.56,17.68,2714.0
0.97,-1.56,-1.95,0.92,-0.94,4.81,-2.32,38.9,19.39,2715.0
-0.78,0.2,-6.24,0.71,-1.34,4.71,0.98,40.12,20.37,2716.0
0.78,0.39,-6.83,0.56,-0.95,4.1,-1.46,41.1,21.83,2717.0
1.56,-2.34,-4.29,0.44,-0.68,4.32,-4.88,41.95,22.68,2718.0
-2.73,0.97,-4.29,0.47,-1.64,4.3,9.15,43.78,24.63,2719.0
1.56,-1.17,-5.66,0.39,-0.84,3.78,-5.37,43.05,25.73,2720.0
0.39,0.58,-3.71,0.2,-1.75,3.64,5.24,44.63,27.56,2721.0
-0.58,2.54,-2.54,0.01,-0.55,3.72,-3.66,43.54,28.29,2722.0
0.78,0.39,-5.46,0.15,-2.54,3.93,1.71,44.76,29.76,2723.0
0.78,-0.2,-3.51,-0.14,-1.29,3.75,0.12,44.39,31.83,2724.0
0.58,0.97,-4.29,-0.15,-1.01,3.56,-1.95,44.02,33.05,2725.0
2.34,-1.75,-4.09,-0.06,-2.08,3.49,1.71,43.54,33.41,2726.0
1.95,0.58,-3.51,-0.19,-0.81,3.4,-4.63,42.8,34.88,2727.0
3.12,2.54,-5.66,-0.06,-1.74,3.32,-0.73,42.93,35.85,2728.0
-1.36,0.2,-7.21,-0.23,-0.57,2.12,-1.46,41.59,36.34,2729.0
1.17,0.39,-4.09,-0.15,-1.84,3.4,2.07,39.39,36.46,2730.0
3.71,0.58,-7.21,-0.07,-1.47,3.09,1.46,39.51,37.8,2731.0
-0.2,-1.56,-3.12,-0.13,-0.9,2.98,-2.32,38.17,38.54,2732.0
0.2,1.56,-2.54,0.02,-0.82,2.88,-1.46,37.2,39.27,2733.0
-0.2,0.39,-2.15,0.12,-1.46,2.31,3.78,36.1,39.02,2734.0
-0.2,0.2,-0.58,-0.2,0.01,2.25,-2.93,33.29,40.12,2735.0
1.36,1.56,-3.12,-0.06,-1.13,2.65,-0.85,31.59,40.24,2736.0
-0.58,-0.2,-2.92,0.02,-0.46,2.56,3.54,31.1,40.24,2737.0
1.36,1.75,-1.17,0.05,0.16,2.48,-0.24,29.39,40.49,2738.0
-0.2,-0.78,-2.54,0.13,-0.7,2.62,3.05,27.8,40.98,2739.0
-0.97,2.54,-2.73,0.04,-0.27,2.8,0.24,25.61,40.61,2740.0
-0.2,0.97,-1.95,0.04,-0.21,2.8,0.49,24.27,40.98,2741.0
1.17,0.58,-5.46,0.01,0.08,2.81,1.59,23.41,40.61,2742.0
-0.39,-0.2,-4.09,0.0,0.15,2.73,1.59,21.95,39.15,2743.0
-0.2,-0.39,-6.04,0.04,0.01,2.75,1.46,20.0,39.27,2744.0
-1.95,-0.2,-5.26,0.02,0.08,2.97,1.46,19.15,39.15,2745.0
1.36,0.0,-3.31,0.11,0.06,2.88,4.02,17.44,37.32,2746.0
-0.2,1.75,-2.34,-0.09,0.6,3.07,1.71,16.46,36.83,2747.0
-0.78,0.39,-3.12,-0.03,0.54,3.25,3.05,15.24,36.1,2748.0
-1.17,-1.36,-6.43,-0.12,0.68,3.21,3.29,14.27,35.0,2749.0
-2.34,1.75,-4.29,-0.23,1.53,3.25,1.59,13.05,33.41,2750.0
-1.36,0.58,-3.9,-0.15,1.01,3.42,4.15,12.56,32.32,2751.0
-1.56,1.17,-3.71,-0.13,1.43,3.36,3.54,11.34,31.1,2752.0
-0.97,2.92,-4.49,-0.17,1.68,3.54,2.68,11.34,30.0,2753.0
-3.71,0.58,-8.97,-0.21,1.48,3.35,4.27,10.61,28.54,2754.0
-2.92,0.39,-5.66,-0.25,1.88,3.69,1.95,10.24,28.05,2755.0
-1.56,-0.2,-2.15,-0.3,2.08,3.55,0.98,8.9,26.71,2756.0
-3.12,1.17,-1.36,-0.23,1.23,3.43,5.98,9.15,25.24,2757.0
-2.92,-1.17,-3.12,-0.05,2.36,2.99,-1.83,8.66,23.9,2758.0
-2.54,-1.36,-5.07,-0.04,1.64,3.2,3.29,8.17,22.68,2759.0
-3.71,1.75,-2.73,-0.03,1.83,3.18,1.95,7.44,22.68,2760.0
-1.95,1.36,-3.12,-0.15,2.11,3.4,-0.49,6.71,21.1,2761.0
-2.92,-0.39,-6.04,0.11,1.3,3.38,2.93,7.07,20.12,2762.0
-3.31,1.36,-5.46,0.03,1.79,2.86,-0.98,5.85,19.51,2763.0
-2.15,-0.78,-4.88,0.17,1.25,3.44,2.44,5.73,18.41,2764.0
-0.97,-0.97,-7.8,0.3,1.56,2.53,-0.12,4.76,17.2,2765.0
-1.95,-0.2,-4.09,0.37,1.14,2.79,0.73,4.15,17.44,2766.0
-1.75,1.36,-5.85,0.29,1.4,3.29,-0.85,2.93,15.98,2767.0
-2.15,2.15,-6.04,0.27,0.96,3.48,-0.37,1.95,15.37,2768.0
-2.92,0.39,-6.83,0.36,0.91,3.49,-0.24,1.22,15.37,2769.0
-0.78,-0.39,-3.71,0.39,0.87,3.5,-1.59,-0.12,14.63,2770.0
-1.56,-3.51,-2.15,0.43,0.93,3.61,-2.32,-1.22,14.39,2771.0
-0.97,0.2,-5.07,0.46,0.72,3.53,-0.61,-2.07,13.78,2772.0
0.2,0.2,-6.24,0.54,0.73,3.15,-2.68,-3.54,13.66,2773.0
